"Delivery Date","Hour Ending","Repeated Hour Flag","REGDN","REGUP","RRS","NSPIN","total_lmp"
2014-08-09 04:00:00,"04:00","N",0.5,3.17,2.89,2.62,27.295
2014-08-09 05:00:00,"05:00","N",0.5,3.53,2.89,3,26.8525
2014-08-09 06:00:00,"06:00","N",3.71,6.63,3,4.22,26.5325
2014-08-09 07:00:00,"07:00","N",8.11,12.93,4.22,2.81,25.24
2014-08-09 08:00:00,"08:00","N",8.11,5.02,4,2.61,24.975
2014-08-09 09:00:00,"09:00","N",14.11,6.83,4.1,3.98,28.6116666666667
2014-08-09 10:00:00,"10:00","N",14.61,4.84,2.77,4.54,29.0541666666667
2014-08-09 11:00:00,"11:00","N",5.79,10,5.32,10,34.1633333333333
2014-08-09 12:00:00,"12:00","N",3.5,9.7,9.7,9.7,37.3183333333333
2014-08-09 13:00:00,"13:00","N",2.21,12.6,13.63,12.61,39.4941666666667
2014-08-09 14:00:00,"14:00","N",5,18.13,18.13,17.99,41.2275
2014-08-09 15:00:00,"15:00","N",3.72,27.07,27.11,26.08,42.6791666666667
2014-08-09 16:00:00,"16:00","N",4.58,57.09,60.7,60.7,42.4125
2014-08-09 17:00:00,"17:00","N",8.11,64.51,69.2,69.2,42.035
2014-08-09 18:00:00,"18:00","N",8.11,42.14,45.75,45.75,41.5875
2014-08-09 19:00:00,"19:00","N",12.37,18.82,23.18,23,40.5175
2014-08-09 20:00:00,"20:00","N",14.11,14.3,14.3,15.22,38.7808333333333
2014-08-09 21:00:00,"21:00","N",3.5,8.11,10,11.92,39.095
2014-08-09 22:00:00,"22:00","N",7.5,7.91,7.91,7.16,36.95
2014-08-09 23:00:00,"23:00","N",5.75,7.11,7.11,4.22,33.1541666666667
2014-08-10 00:00:00,"24:00","N",8.11,5.85,5.29,3.88,29.7825
2014-08-10 01:00:00,"01:00","N",4,5.6,4,2.59,28.5375
2014-08-10 02:00:00,"02:00","N",2.11,4,2.89,2.59,27.4758333333333
2014-08-10 03:00:00,"03:00","N",1,3.43,2.75,2.59,25.5175
2014-08-10 04:00:00,"04:00","N",0.5,3.03,2.61,2.59,24.03
2014-08-10 05:00:00,"05:00","N",1,3.18,2.86,2.59,23.2425
2014-08-10 06:00:00,"06:00","N",2.61,4.32,2.89,2.59,22.8375
2014-08-10 07:00:00,"07:00","N",8.63,8.73,2.11,2.59,22.8275
2014-08-10 08:00:00,"08:00","N",5.1,3.34,2.11,2.59,23.2158333333333
2014-08-10 09:00:00,"09:00","N",9.11,6.5,2.17,2.59,27.1733333333333
2014-08-10 10:00:00,"10:00","N",8.61,4.43,4.43,4.22,29.79
2014-08-10 11:00:00,"11:00","N",6.46,8.99,4.61,8.99,34.62
2014-08-10 12:00:00,"12:00","N",3.5,10,9.7,10,37.7058333333333
2014-08-10 13:00:00,"13:00","N",2.21,8.31,8.31,8.31,39.7258333333333
2014-08-10 14:00:00,"14:00","N",3.5,19.79,19.79,19.79,42.52
2014-08-10 15:00:00,"15:00","N",3.81,34.82,34.82,34.82,44.995
2014-08-10 16:00:00,"16:00","N",4.2,51.47,56.45,60.01,44.865
2014-08-10 17:00:00,"17:00","N",8.11,60.37,65.98,65.45,43.945
2014-08-10 18:00:00,"18:00","N",8,46.14,52.01,60.01,43.2316666666667
2014-08-10 19:00:00,"19:00","N",10,26.5,30.31,34.27,40.4808333333333
2014-08-10 20:00:00,"20:00","N",14.11,12.77,12.77,15.11,37.9508333333333
2014-08-10 21:00:00,"21:00","N",3.5,7.63,7.63,9.94,37.8583333333333
2014-08-10 22:00:00,"22:00","N",6.51,7.31,7.31,6.91,35.5391666666667
2014-08-10 23:00:00,"23:00","N",4,9.99,9.99,9.24,29.735
2014-08-11 00:00:00,"24:00","N",4.26,7.51,7.51,2,28.175
2014-08-11 01:00:00,"01:00","N",5,4,4,1,29.4041666666667
2014-08-11 02:00:00,"02:00","N",2.11,4,2.44,1,27.7808333333333
2014-08-11 03:00:00,"03:00","N",2.11,3.2,2.89,2.59,26.565
2014-08-11 04:00:00,"04:00","N",2.11,3,2.89,2.59,26.28
2014-08-11 05:00:00,"05:00","N",1.57,3,2.89,2.59,26.7675
2014-08-11 06:00:00,"06:00","N",3.16,4.08,2.89,2.59,28.0475
2014-08-11 07:00:00,"07:00","N",8.67,10,3.22,2.61,30.1525
2014-08-11 08:00:00,"08:00","N",5,3.34,2.29,2.59,28.315
2014-08-11 09:00:00,"09:00","N",5.8,4.83,4.83,3,28.525
2014-08-11 10:00:00,"10:00","N",8.11,5,5,3,30.3875
2014-08-11 11:00:00,"11:00","N",3.5,7.85,7.19,7.55,40.5691666666667
2014-08-11 12:00:00,"12:00","N",2.72,10.12,9.12,8.92,40.1341666666667
2014-08-11 13:00:00,"13:00","N",2.14,13.68,13.68,11.68,47.48
2014-08-11 14:00:00,"14:00","N",3.5,33.62,33.62,28.62,70.4283333333333
2014-08-11 15:00:00,"15:00","N",6.33,67.94,70.57,61.94,147.740833333333
2014-08-11 16:00:00,"16:00","N",7.66,122.18,125.79,125.78,74.5333333333333
2014-08-11 17:00:00,"17:00","N",14.31,146.11,152.33,152.33,49.2375
2014-08-11 18:00:00,"18:00","N",4.75,56.38,59.99,56.39,44.6025
2014-08-11 19:00:00,"19:00","N",8.25,16.11,19.33,21.36,40.8325
2014-08-11 20:00:00,"20:00","N",11.2,10.7,10.7,15,38.535
2014-08-11 21:00:00,"21:00","N",4.74,8.07,8.07,8.07,38.735
2014-08-11 22:00:00,"22:00","N",8.11,9.18,9.18,8.88,33.8941666666667
2014-08-11 23:00:00,"23:00","N",4,10.01,11.46,4.22,29.065
2014-08-12 00:00:00,"24:00","N",4,8.33,8.33,2.61,27.6475
2014-08-12 01:00:00,"01:00","N",5.61,5.49,4.01,1,28.0241666666667
2014-08-12 02:00:00,"02:00","N",2.01,4,2.89,1,27.6525
2014-08-12 03:00:00,"03:00","N",2.01,3.2,2.89,1,26.9275
2014-08-12 04:00:00,"04:00","N",1,3,2.89,1,26.455
2014-08-12 05:00:00,"05:00","N",0.5,3.11,2.86,2.59,26.565
2014-08-12 06:00:00,"06:00","N",2.99,3.6,2.89,2.59,27.6991666666667
2014-08-12 07:00:00,"07:00","N",8.09,6.24,4,1,28.385
2014-08-12 08:00:00,"08:00","N",6.42,3.24,3.24,1,27.935
2014-08-12 09:00:00,"09:00","N",5.98,4,4,1,29.9275
2014-08-12 10:00:00,"10:00","N",8.11,3,4.21,1,32.77
2014-08-12 11:00:00,"11:00","N",3.68,5.4,5.4,3.7,38.0733333333333
2014-08-12 12:00:00,"12:00","N",3.5,12.6,12.72,11.51,43.5483333333333
2014-08-12 13:00:00,"13:00","N",2.11,12.73,13.75,11.48,49.6558333333333
2014-08-12 14:00:00,"14:00","N",6,16.29,18.1,14.29,44.6766666666667
2014-08-12 15:00:00,"15:00","N",6,26.42,27.1,25,50.6083333333333
2014-08-12 16:00:00,"16:00","N",5.63,44.16,46.35,44.8,46.4358333333333
2014-08-12 17:00:00,"17:00","N",8.31,44.64,48.16,48.16,44.2275
2014-08-12 18:00:00,"18:00","N",8.11,24.58,25.7,24.58,42.375
2014-08-12 19:00:00,"19:00","N",10,12,15.52,11.76,40.355
2014-08-12 20:00:00,"20:00","N",11.95,12.43,12.43,12.07,39.8433333333333
2014-08-12 21:00:00,"21:00","N",5,6.88,9.55,6.13,40.0166666666667
2014-08-12 22:00:00,"22:00","N",7.31,6.12,7.31,5.31,35.24
2014-08-12 23:00:00,"23:00","N",3.5,5.11,7.11,3,29.5691666666667
2014-08-13 00:00:00,"24:00","N",4.99,5.4,5.4,1,28.2425
2014-08-13 01:00:00,"01:00","N",6.56,4.9,3.76,1,29.1316666666667
2014-08-13 02:00:00,"02:00","N",2,4,2.89,1,27.4125
2014-08-13 03:00:00,"03:00","N",1,3.2,2.86,2.59,24.9408333333333
2014-08-13 04:00:00,"04:00","N",1,3,2.71,2.59,23.67
2014-08-13 05:00:00,"05:00","N",0.5,3.2,2.89,2.59,23.895
2014-08-13 06:00:00,"06:00","N",2.11,3.53,2.89,2.59,25.6683333333333
2014-08-13 07:00:00,"07:00","N",8.11,5.36,4,2.59,28.45
2014-08-13 08:00:00,"08:00","N",7.97,4.44,3.98,2.59,27.1683333333333
2014-08-13 09:00:00,"09:00","N",9.38,3.48,3.48,2.59,26.68
2014-08-13 10:00:00,"10:00","N",14.11,2.82,3.77,2.59,27.2125
2014-08-13 11:00:00,"11:00","N",5.39,5.25,5.25,4.22,29.5775
2014-08-13 12:00:00,"12:00","N",3.09,11,11.67,10,38.9266666666667
2014-08-13 13:00:00,"13:00","N",2.11,12.68,14.67,12.93,41.0933333333333
2014-08-13 14:00:00,"14:00","N",8.11,18.2,18.41,18.2,42.1591666666667
2014-08-13 15:00:00,"15:00","N",6,23,23.91,23,47.1366666666667
2014-08-13 16:00:00,"16:00","N",4,36.08,39.67,39.67,63.8258333333333
2014-08-13 17:00:00,"17:00","N",6.21,44.01,51.8,51.8,58.3791666666667
2014-08-13 18:00:00,"18:00","N",8.11,19.47,23.06,22.2,45.2075
2014-08-13 19:00:00,"19:00","N",10,13.22,16.81,16.26,42.72
2014-08-13 20:00:00,"20:00","N",13.56,11.79,12.79,12.04,39.3383333333333
2014-08-13 21:00:00,"21:00","N",6,6.73,8.98,6.98,37.8008333333333
2014-08-13 22:00:00,"22:00","N",8.11,3.9,7.31,5,32.7541666666667
2014-08-13 23:00:00,"23:00","N",4.35,6.14,6.14,2,29.7741666666667
2014-08-14 00:00:00,"24:00","N",14.11,3.89,4.08,1,29.1583333333333
2014-08-14 01:00:00,"01:00","N",6.89,4.99,3.39,1,28.0791666666667
2014-08-14 02:00:00,"02:00","N",2.11,4,3,1,25.0825
2014-08-14 03:00:00,"03:00","N",2.11,3.2,2.89,2.4,22.805
2014-08-14 04:00:00,"04:00","N",1,3,2.89,2.4,21.8625
2014-08-14 05:00:00,"05:00","N",0.84,3,2.89,2.59,21.775
2014-08-14 06:00:00,"06:00","N",2.11,4,2.94,2.59,22.6275
2014-08-14 07:00:00,"07:00","N",7.28,5.35,4,1,27.4233333333333
2014-08-14 08:00:00,"08:00","N",8.11,5,3.98,1,25.6466666666667
2014-08-14 09:00:00,"09:00","N",7.69,3.4,3.4,1,25.4075
2014-08-14 10:00:00,"10:00","N",8.11,3.45,3.6,1,26.9583333333333
2014-08-14 11:00:00,"11:00","N",4.43,6.32,6.76,3.98,28.7766666666667
2014-08-14 12:00:00,"12:00","N",3.92,10.34,10.34,10,38.1141666666667
2014-08-14 13:00:00,"13:00","N",2.18,10,10,10,40.0358333333333
2014-08-14 14:00:00,"14:00","N",4,12.78,14.19,12,41.2125
2014-08-14 15:00:00,"15:00","N",5.13,18.94,22.11,19.11,41.78
2014-08-14 16:00:00,"16:00","N",4,32.39,35.95,29.53,43.6233333333333
2014-08-14 17:00:00,"17:00","N",8.21,43.09,50,38,44.0783333333333
2014-08-14 18:00:00,"18:00","N",8.11,18.44,22,19.62,42.9275
2014-08-14 19:00:00,"19:00","N",10,13.43,14.7,12.6,40.1458333333333
2014-08-14 20:00:00,"20:00","N",13.76,10.43,10.43,10,37.3233333333333
2014-08-14 21:00:00,"21:00","N",4.67,5.63,7.75,5.63,36.495
2014-08-14 22:00:00,"22:00","N",8.11,3.9,6.7,3.6,31.8266666666667
2014-08-14 23:00:00,"23:00","N",5.44,5.05,5.05,1.54,27.555
2014-08-15 00:00:00,"24:00","N",11.59,4.57,4.57,1,26.9741666666667
2014-08-15 01:00:00,"01:00","N",5.95,5.1,3.5,1,24.8175
2014-08-15 02:00:00,"02:00","N",2.11,3.42,3,1,23.2475
2014-08-15 03:00:00,"03:00","N",2.11,3,3,2.59,22.135
2014-08-15 04:00:00,"04:00","N",2.01,2.67,3,2.59,21.665
2014-08-15 05:00:00,"05:00","N",2.11,2.77,3,2.59,21.7875
2014-08-15 06:00:00,"06:00","N",2.19,3.8,3,2.59,22.9625
2014-08-15 07:00:00,"07:00","N",7.2,6.98,4.5,2.59,26.6866666666667
2014-08-15 08:00:00,"08:00","N",4.77,5,4,2.59,26.2058333333333
2014-08-15 09:00:00,"09:00","N",6.66,4,4,2.59,26.6941666666667
2014-08-15 10:00:00,"10:00","N",8.67,4.92,4.92,2.61,27.0025
2014-08-15 11:00:00,"11:00","N",3.9,7.37,8.17,6.37,29.1666666666667
2014-08-15 12:00:00,"12:00","N",2.22,10.41,11.26,9.41,38.6
2014-08-15 13:00:00,"13:00","N",2.11,10.74,11.85,9.92,39.7691666666667
2014-08-15 14:00:00,"14:00","N",4,14.91,15.49,13.16,42.22
2014-08-15 15:00:00,"15:00","N",4,25,28.05,23,49.2508333333333
2014-08-15 16:00:00,"16:00","N",4,42.19,49.16,41.74,59.5325
2014-08-15 17:00:00,"17:00","N",6.01,49.02,59.76,48.9,60.6891666666667
2014-08-15 18:00:00,"18:00","N",5,21.82,25.51,21.82,44.2341666666667
2014-08-15 19:00:00,"19:00","N",8.11,10.51,14.44,12.61,41.545
2014-08-15 20:00:00,"20:00","N",9.11,10.47,11.97,10.47,37.6783333333333
2014-08-15 21:00:00,"21:00","N",4,7.39,10.39,6.64,35.7925
2014-08-15 22:00:00,"22:00","N",4.43,5.84,8.53,5.09,29.9791666666667
2014-08-15 23:00:00,"23:00","N",3.68,3.12,6.12,1,29.6491666666667
2014-08-16 00:00:00,"24:00","N",5.93,5.39,4.6,2.61,31.095
2014-08-16 01:00:00,"01:00","N",6.17,5.4,4,1.77,28.99
2014-08-16 02:00:00,"02:00","N",2.01,3.15,3,1.87,26.9716666666667
2014-08-16 03:00:00,"03:00","N",2.11,3.23,3,2.59,26.7925
2014-08-16 04:00:00,"04:00","N",1,2.61,2.61,2.59,26.4025
2014-08-16 05:00:00,"05:00","N",1.51,3,2.39,2.59,25.6175
2014-08-16 06:00:00,"06:00","N",2.88,3.34,3,2.59,24.6175
2014-08-16 07:00:00,"07:00","N",8.72,6.4,4.48,2.59,23.6941666666667
2014-08-16 08:00:00,"08:00","N",7.21,5,4,2.59,24.5
2014-08-16 09:00:00,"09:00","N",5.35,5.54,4.48,2.59,27.5333333333333
2014-08-16 10:00:00,"10:00","N",6.72,4.57,4.48,3,29.605
2014-08-16 11:00:00,"11:00","N",4.53,4.7,5.1,4.22,38.1766666666667
2014-08-16 12:00:00,"12:00","N",1.59,7.76,9.76,4.22,39.7
2014-08-16 13:00:00,"13:00","N",2.21,8.48,11.53,7.73,44.2691666666667
2014-08-16 14:00:00,"14:00","N",4.33,12.43,15.9,12.4,47.6166666666667
2014-08-16 15:00:00,"15:00","N",4,16.86,20.86,14,46.3841666666667
2014-08-16 16:00:00,"16:00","N",4.88,30.51,37.25,28.75,45.4841666666667
2014-08-16 17:00:00,"17:00","N",8.21,32.62,45.41,36.32,40.0558333333333
2014-08-16 18:00:00,"18:00","N",7.58,19.01,24.53,18.53,37.5616666666667
2014-08-16 19:00:00,"19:00","N",10,10.65,14.94,10.65,35.0933333333333
2014-08-16 20:00:00,"20:00","N",10,12.57,12.72,11.57,33.9
2014-08-16 21:00:00,"21:00","N",3.94,6.83,9.93,7.53,34.8116666666667
2014-08-16 22:00:00,"22:00","N",4,9.41,9.75,8.66,31.4208333333333
2014-08-16 23:00:00,"23:00","N",3.68,6.94,6.94,1.58,28.9241666666667
2014-08-17 00:00:00,"24:00","N",5.03,4.69,4.69,1.45,28
2014-08-17 01:00:00,"01:00","N",8.11,5,4,1.68,28.7741666666667
2014-08-17 02:00:00,"02:00","N",3.11,3,3,1.8,26.5108333333333
2014-08-17 03:00:00,"03:00","N",4,3,3,2.59,24.785
2014-08-17 04:00:00,"04:00","N",4,2.42,2.42,2.59,22.825
2014-08-17 05:00:00,"05:00","N",4.51,3,2.58,2.59,22.6475
2014-08-17 06:00:00,"06:00","N",8.24,3.34,3,2.59,22.58
2014-08-17 07:00:00,"07:00","N",14.46,6.22,4.48,2.59,22.5925
2014-08-17 08:00:00,"08:00","N",8.45,4.01,4,2.59,23.1991666666667
2014-08-17 09:00:00,"09:00","N",5.52,5.54,4.48,2.59,25.7208333333333
2014-08-17 10:00:00,"10:00","N",6.93,5.66,4.62,3,27.1216666666667
2014-08-17 11:00:00,"11:00","N",3.77,3,4.48,3,28.3041666666667
2014-08-17 12:00:00,"12:00","N",2.11,8.21,8.74,4.22,34.8358333333333
2014-08-17 13:00:00,"13:00","N",2.11,7.92,11.39,7.17,37.2908333333333
2014-08-17 14:00:00,"14:00","N",4,12.75,16.22,12.04,38.1125
2014-08-17 15:00:00,"15:00","N",4,16,20,14,45.5883333333333
2014-08-17 16:00:00,"16:00","N",4,28.18,36.86,24.18,47.1558333333333
2014-08-17 17:00:00,"17:00","N",8.11,32.61,44.96,27.22,46.7408333333333
2014-08-17 18:00:00,"18:00","N",6.3,16.35,26.33,14.35,44.6066666666667
2014-08-17 19:00:00,"19:00","N",12.59,10.2,15.39,10.2,33.8675
2014-08-17 20:00:00,"20:00","N",10,10.38,13.3,9.38,32.4266666666667
2014-08-17 21:00:00,"21:00","N",4,7,10.57,6.75,39.7425
2014-08-17 22:00:00,"22:00","N",4,8.21,10.66,7.91,33.7775
2014-08-17 23:00:00,"23:00","N",4,4.18,4.48,1.28,30.8983333333333
2014-08-18 00:00:00,"24:00","N",4.96,7.06,5.86,2.61,32.6058333333333
2014-08-18 01:00:00,"01:00","N",8.11,5,4,1,29.9783333333333
2014-08-18 02:00:00,"02:00","N",3.45,3,3,1,26.81
2014-08-18 03:00:00,"03:00","N",3,2.97,2.98,2.59,26.0241666666667
2014-08-18 04:00:00,"04:00","N",3.42,2.5,2.41,2.43,25.6483333333333
2014-08-18 05:00:00,"05:00","N",3,2.97,2.61,2.59,25.805
2014-08-18 06:00:00,"06:00","N",6.01,3.34,3,2.59,29.16
2014-08-18 07:00:00,"07:00","N",11.12,6,4.8,2.59,31.6433333333333
2014-08-18 08:00:00,"08:00","N",8.11,4,4,2.59,29.22
2014-08-18 09:00:00,"09:00","N",7.4,5,4,1,37.0208333333333
2014-08-18 10:00:00,"10:00","N",6.74,4.21,4.7,2.7,33.7741666666667
2014-08-18 11:00:00,"11:00","N",4,5.83,5.86,3,37.1558333333333
2014-08-18 12:00:00,"12:00","N",2.46,9.85,10.85,8.25,38.8658333333333
2014-08-18 13:00:00,"13:00","N",2.11,9.79,9.79,7.79,40.2858333333333
2014-08-18 14:00:00,"14:00","N",4,13.92,14.37,12.17,40.3766666666667
2014-08-18 15:00:00,"15:00","N",4.06,27.2,33.02,25.2,39.4341666666667
2014-08-18 16:00:00,"16:00","N",4,48.64,61.56,48.56,39.5808333333333
2014-08-18 17:00:00,"17:00","N",6,53.4,67.89,53.4,39.7541666666667
2014-08-18 18:00:00,"18:00","N",5.24,20.05,32.02,20.73,38.9658333333333
2014-08-18 19:00:00,"19:00","N",9.14,8.83,15.24,13.14,33.3858333333333
2014-08-18 20:00:00,"20:00","N",10,11.31,12.81,11.31,32.0533333333333
2014-08-18 21:00:00,"21:00","N",4,7.31,11.53,8.39,37.4775
2014-08-18 22:00:00,"22:00","N",4,6.73,10.18,6.43,34.4408333333333
2014-08-18 23:00:00,"23:00","N",4.9,3.81,6.05,2.61,30.0216666666667
2014-08-19 00:00:00,"24:00","N",6.92,5.2,4,1,25.7025
2014-08-19 01:00:00,"01:00","N",5.5,3,2.89,1.49,27.0575
2014-08-19 02:00:00,"02:00","N",2.11,3,2.89,1.49,24.4941666666667
2014-08-19 03:00:00,"03:00","N",2.04,3,2.22,2.59,22.72
2014-08-19 04:00:00,"04:00","N",1.75,2.11,2.11,2.59,21.0675
2014-08-19 05:00:00,"05:00","N",1.54,2.61,2.61,2.59,21.6875
2014-08-19 06:00:00,"06:00","N",3.05,3.31,2.89,2.59,23.5275
2014-08-19 07:00:00,"07:00","N",6.86,5.82,4.41,3,29.6925
2014-08-19 08:00:00,"08:00","N",5.65,4,4,2.61,24.99
2014-08-19 09:00:00,"09:00","N",6.21,5.8,4.42,3,25.875
2014-08-19 10:00:00,"10:00","N",7.09,5,4.42,3,27.6516666666667
2014-08-19 11:00:00,"11:00","N",4,4.52,6.3,4.22,37.0333333333333
2014-08-19 12:00:00,"12:00","N",4,9.61,9.61,8.61,37.9925
2014-08-19 13:00:00,"13:00","N",2.21,9.81,12.37,11.92,37.2875
2014-08-19 14:00:00,"14:00","N",5.71,15.38,18.77,18.77,35.0158333333333
2014-08-19 15:00:00,"15:00","N",4,17.97,23.29,23.7,39.3058333333333
2014-08-19 16:00:00,"16:00","N",5.49,32.13,40.68,40.81,42.7041666666667
2014-08-19 17:00:00,"17:00","N",8.11,39.3,49.29,49.29,43.405
2014-08-19 18:00:00,"18:00","N",5.69,12.81,20.49,20.49,40.2975
2014-08-19 19:00:00,"19:00","N",10,8.31,11.72,13.6,35.5316666666667
2014-08-19 20:00:00,"20:00","N",10,9.63,10.4,10.4,34.1816666666667
2014-08-19 21:00:00,"21:00","N",4,5.13,8.54,8.54,38.1333333333333
2014-08-19 22:00:00,"22:00","N",7.58,6.37,8.72,8.42,34.9375
2014-08-19 23:00:00,"23:00","N",5.68,5.26,5.33,2.61,31.4191666666667
2014-08-20 00:00:00,"24:00","N",6.26,4.74,4.28,1.79,30.9341666666667
2014-08-20 01:00:00,"01:00","N",6.64,4.98,3.16,1,32.7508333333333
2014-08-20 02:00:00,"02:00","N",2.11,3.1,3,1,27.9966666666667
2014-08-20 03:00:00,"03:00","N",2.11,3,2.89,2.59,26.6216666666667
2014-08-20 04:00:00,"04:00","N",1.25,2.67,2.79,2.52,25.625
2014-08-20 05:00:00,"05:00","N",1.65,3,2.89,2.59,26.0908333333333
2014-08-20 06:00:00,"06:00","N",2.11,3.34,3,2.59,26.2708333333333
2014-08-20 07:00:00,"07:00","N",7.72,5.04,3.49,2.59,25.1408333333333
2014-08-20 08:00:00,"08:00","N",6.88,3.83,3.83,2.59,23.93
2014-08-20 09:00:00,"09:00","N",7.8,5.16,4.17,2.59,24.7525
2014-08-20 10:00:00,"10:00","N",11.85,5.5,4.44,2.59,29.05
2014-08-20 11:00:00,"11:00","N",6,3.3,4.44,3,37.5958333333333
2014-08-20 12:00:00,"12:00","N",4,7.42,7.42,6.42,38.935
2014-08-20 13:00:00,"13:00","N",2.05,8,10.43,8,40.6066666666667
2014-08-20 14:00:00,"14:00","N",4,13.14,15.07,13.14,54.6858333333333
2014-08-20 15:00:00,"15:00","N",4,20.75,21.86,21.86,44.9841666666667
2014-08-20 16:00:00,"16:00","N",3.36,35.21,38.64,37.23,51.9841666666667
2014-08-20 17:00:00,"17:00","N",5,40.77,47.1,45,45.41
2014-08-20 18:00:00,"18:00","N",4,15.07,17.97,17.93,41.0375
2014-08-20 19:00:00,"19:00","N",7.09,9.77,11.92,9.77,37.9875
2014-08-20 20:00:00,"20:00","N",7.55,7.11,7.27,5.86,35.5083333333333
2014-08-20 21:00:00,"21:00","N",4,4.57,6.78,5.09,42.4225
2014-08-20 22:00:00,"22:00","N",6.26,3.67,5.39,5.09,35.675
2014-08-20 23:00:00,"23:00","N",4.33,5.81,8.81,2.61,41.9041666666667
2014-08-21 00:00:00,"24:00","N",5.58,4.44,4.44,1.33,28.8525
2014-08-21 01:00:00,"01:00","N",5.66,5.31,3.14,1.49,27.425
2014-08-21 02:00:00,"02:00","N",2.61,3.4,2.89,1,26.0083333333333
2014-08-21 03:00:00,"03:00","N",2.61,3,3,2.59,24.4391666666667
2014-08-21 04:00:00,"04:00","N",2.27,2.21,2.89,2.59,23.255
2014-08-21 05:00:00,"05:00","N",2.11,2.89,3,2.59,24.32
2014-08-21 06:00:00,"06:00","N",4.5,4.8,3.08,2.59,26.8158333333333
2014-08-21 07:00:00,"07:00","N",7.34,5.92,4,2.59,28.2933333333333
2014-08-21 08:00:00,"08:00","N",6.84,4.35,3,2.59,25.05
2014-08-21 09:00:00,"09:00","N",7.77,5.36,4,2.59,26.135
2014-08-21 10:00:00,"10:00","N",8.11,4.31,3.14,2.59,28.2891666666667
2014-08-21 11:00:00,"11:00","N",5.04,4.11,4.52,3.11,37.5133333333333
2014-08-21 12:00:00,"12:00","N",4,7.37,7.37,6.97,39.2458333333333
2014-08-21 13:00:00,"13:00","N",2.11,8.27,9.74,8,41.1108333333333
2014-08-21 14:00:00,"14:00","N",3.1,11.43,14.2,13.4,45.7308333333333
2014-08-21 15:00:00,"15:00","N",3.43,15.89,19.4,19.3,48.0325
2014-08-21 16:00:00,"16:00","N",2.63,32.6,37.3,30.87,52.625
2014-08-21 17:00:00,"17:00","N",4.47,36.02,42.53,36.02,53.8516666666667
2014-08-21 18:00:00,"18:00","N",4,15.19,18.89,15.69,49.6125
2014-08-21 19:00:00,"19:00","N",8.21,10,13.24,13.24,41.3058333333333
2014-08-21 20:00:00,"20:00","N",9.17,10.5,10.5,12.61,39.1475
2014-08-21 21:00:00,"21:00","N",4,5.16,7.21,8.18,40.9266666666667
2014-08-21 22:00:00,"22:00","N",12.39,7.09,7.1,6,35.375
2014-08-21 23:00:00,"23:00","N",5.3,5.33,5.33,2.61,34.8225
2014-08-22 00:00:00,"24:00","N",8.11,5,4,1.79,32.8633333333333
2014-08-22 01:00:00,"01:00","N",8.15,6,3.43,1.49,28.33
2014-08-22 02:00:00,"02:00","N",5.38,4,2.92,1,26.5666666666667
2014-08-22 03:00:00,"03:00","N",4,4,3,2.59,25.0333333333333
2014-08-22 04:00:00,"04:00","N",4,3,2.89,2.59,22.9625
2014-08-22 05:00:00,"05:00","N",4,3,2.89,2.59,23.77
2014-08-22 06:00:00,"06:00","N",7.01,4.72,3,2.59,26.5016666666667
2014-08-22 07:00:00,"07:00","N",6.84,7.6,4.14,1.88,27.37
2014-08-22 08:00:00,"08:00","N",5.78,5,3.82,2.59,24.9375
2014-08-22 09:00:00,"09:00","N",6.78,5.07,4,2.59,25.9825
2014-08-22 10:00:00,"10:00","N",6.71,5,4,2.59,32.7325
2014-08-22 11:00:00,"11:00","N",4,4.29,4.61,3,38.0525
2014-08-22 12:00:00,"12:00","N",3.46,7.37,7.37,6.36,39.1758333333333
2014-08-22 13:00:00,"13:00","N",1.93,10.03,11.73,9.73,43.56
2014-08-22 14:00:00,"14:00","N",2.52,14.26,17.12,12,44.7758333333333
2014-08-22 15:00:00,"15:00","N",4,18.83,24.37,22.51,45.62
2014-08-22 16:00:00,"16:00","N",4,36.41,45.76,42.36,77.9716666666667
2014-08-22 17:00:00,"17:00","N",6.02,42.23,52.62,48.21,75.905
2014-08-22 18:00:00,"18:00","N",4,17.23,23.05,23.05,47.4083333333333
2014-08-22 19:00:00,"19:00","N",6.5,14.25,17.85,18.61,42.0758333333333
2014-08-22 20:00:00,"20:00","N",7.96,10.97,10.97,10.97,38.0708333333333
2014-08-22 21:00:00,"21:00","N",4,5.75,8.66,7.59,44.8291666666667
2014-08-22 22:00:00,"22:00","N",10,8.11,9.08,7.36,34.4075
2014-08-22 23:00:00,"23:00","N",14.11,6.49,6.49,3,31.1308333333333
2014-08-23 00:00:00,"24:00","N",8.11,3.47,4.28,1.79,26.4033333333333
2014-08-23 01:00:00,"01:00","N",6.5,5.17,4.17,2.59,26.5358333333333
2014-08-23 02:00:00,"02:00","N",5.63,4.95,3,2.25,25.7875
2014-08-23 03:00:00,"03:00","N",5.7,3.39,3,2.59,23.8458333333333
2014-08-23 04:00:00,"04:00","N",3,3.1,3,2.59,22.86
2014-08-23 05:00:00,"05:00","N",3.45,3,3,2.59,22.7075
2014-08-23 06:00:00,"06:00","N",8.11,5,3.32,2.59,23.2475
2014-08-23 07:00:00,"07:00","N",14.11,41.59,4.25,2.61,23.34
2014-08-23 08:00:00,"08:00","N",6.59,5.02,4.01,2.61,24.4866666666667
2014-08-23 09:00:00,"09:00","N",5.92,5.79,4.24,2.59,27.3225
